"ProgramName","ProgramLocationID","OriginalLatitude","OriginalLongitude","Ammonium (NH4)","Chlorophyll a, Corrected for Pheophytin","Colored Dissolved Organic Matter","Light Extinction Coefficient","NO2+3, Filtered","Phosphate, Filtered (PO4)","Salinity","Total Suspended Solids","Water Temperature","pH","Dissolved Oxygen","Specific Conductivity","Total Ammonia (N)","Total Kjeldahl Nitrogen","Total Nitrogen","Total Phosphorus","Turbidity","Dissolved Oxygen Saturation","Chlorophyll a, Uncorrected for Pheophytin","Nitrate (NO3)","Nitrite (NO2)","Nitrogen, inorganic","Nitrogen, organic","Secchi Depth","startDate","endDate","minDepth","maxDepth"
"AOML_SFPSSS","UK-MID",24.919618,-80.54652,57,115,0,0,66,58,62,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-12-01 21:40:00,2025-08-09 22:45:00,"NULL","NULL"
"AOML_SFPSSS","UK-OFF",24.8984098,-80.52960196,57,118,0,0,67,58,62,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-12-01 21:52:00,2025-08-09 22:34:00,"NULL","NULL"
"AOML_SFPSSS","V1",27.1099,-82.47948846,66,101,0,0,67,65,63,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-30 17:59:00,2025-08-14 12:04:00,"NULL","NULL"
"AOML_SFPSSS","V10",26.6236,-83.2445,3,6,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-26 13:35:00,2019-09-26 13:35:00,"NULL","NULL"
"AOML_SFPSSS","V11",26.5191,-83.4099,4,8,0,0,4,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-26 15:16:00,2019-09-26 15:16:00,"NULL","NULL"
"AOML_SFPSSS","V2",27.07186538,-82.54675,69,113,0,0,68,63,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-30 18:39:00,2025-08-14 11:20:00,"NULL","NULL"
"AOML_SFPSSS","V3",27.033136,-82.615488,68,107,0,0,64,64,65,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-26 06:40:00,2025-08-14 10:36:00,"NULL","NULL"
"AOML_SFPSSS","V4",26.99403076,-82.6835923,72,113,0,0,66,63,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-30 20:01:00,2025-08-14 09:46:00,"NULL","NULL"
"AOML_SFPSSS","V5",26.954644,-82.752296,66,105,0,0,64,61,65,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-26 08:10:00,2025-08-14 09:08:00,"NULL","NULL"
"AOML_SFPSSS","V6",26.91648846,-82.8207923,72,116,0,0,68,67,69,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-30 21:37:00,2025-08-14 08:16:00,"NULL","NULL"
"AOML_SFPSSS","V7",26.877196,-82.888784,75,119,0,0,70,72,72,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-26 09:47:00,2025-08-14 07:35:00,"NULL","NULL"
"AOML_SFPSSS","V8",26.831816,-82.958376,67,110,0,0,61,60,66,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-26 10:41:00,2025-08-14 06:42:00,"NULL","NULL"
"AOML_SFPSSS","V9",26.730292,-83.101404,75,122,0,0,67,71,73,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-26 12:00:00,2025-08-14 05:18:00,"NULL","NULL"
"AOML_SFPSSS","WS",24.47604423,-81.71618461,117,231,0,0,121,110,123,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-14 17:50:00,2025-08-10 13:22:00,"NULL","NULL"
"AOML_SFPSSS","Z03-027",25.1061,-81.785,1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 20:36:00,2018-10-18 20:36:00,"NULL","NULL"
"AOML_SFPSSS","Z03-076",25.3005,-82.1801,2,4,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 23:05:00,2018-10-13 23:05:00,"NULL","NULL"
"AOML_SFPSSS","Z03-116",25.3775,-81.9113,2,4,0,0,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 15:45:00,2018-10-18 15:45:00,"NULL","NULL"
"AOML_SFPSSS","Z03-146",25.5754,-82.0103,2,4,0,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18 00:25:00,2018-10-18 00:25:00,"NULL","NULL"
"AOML_SFPSSS","Z03-198",25.5931,-81.9796,2,4,0,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-17 22:30:00,2018-10-17 22:30:00,"NULL","NULL"
"AOML_SFPSSS","Z04-067",26.4169,-82.3957,4,8,0,0,3,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 20:10:00,2018-10-14 20:10:00,"NULL","NULL"
"AOML_SFPSSS","Z04-068",26.4249,-82.3156,3,6,0,0,2,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-14 18:15:00,2018-10-14 18:15:00,"NULL","NULL"
"AOML_SFPSSS","Z04-093",26.5214,-82.2823,1,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 13:55:00,2018-10-15 13:55:00,"NULL","NULL"
"AOML_SFPSSS","Z04-099",26.5834,-82.7386,2,4,0,0,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 22:25:00,2018-10-15 22:25:00,"NULL","NULL"
"AOML_SFPSSS","Z04-110",26.6071,-82.4678,2,4,0,0,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 16:50:00,2018-10-15 16:50:00,"NULL","NULL"
"AOML_SFPSSS","Z04-610",26.6379,-82.5892,2,4,0,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15 20:00:00,2018-10-15 20:00:00,"NULL","NULL"
"BBWW","AN01",25.7286667,-80.2084333,0,0,0,0,0,0,26,0,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08,2018-11-09,"NULL","NULL"
"BBWW","AN02",25.7102333,-80.2462,0,0,0,0,0,0,25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-02,2018-12-03,"NULL","NULL"
"BBWW","AN03",25.6780139,-80.2433917,0,0,0,0,0,0,25,0,25,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-02,2018-12-05,"NULL","NULL"
"BBWW","BB15",25.8150757,-80.1752699,0,0,0,0,0,0,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-10,2018-12-07,"NULL","NULL"
"BBWW","BB16",25.7933892,-80.1809772,0,0,0,0,0,0,13,0,13,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08,2018-12-07,"NULL","NULL"
"BBWW","BB27",25.7375383,-80.1834006,0,0,0,0,0,0,17,0,15,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-09,2017-12-05,"NULL","NULL"
"BBWW","BB28",25.7292042,-80.160255,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-05,2015-11-05,"NULL","NULL"
"BBWW","BB32",25.68568,-80.1835687,0,0,0,0,0,0,19,0,20,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11,2018-06-04,"NULL","NULL"
"BBWW","BB36",25.5999564,-80.2362719,0,0,0,0,0,0,13,0,13,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-01,2019-08-10,"NULL","NULL"
"BBWW","BB44",25.4011904,-80.2553746,0,0,0,0,0,0,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08,2016-06-19,"NULL","NULL"
"BBWW","BB54",25.7483333,-80.1997222,0,0,0,0,0,0,17,0,16,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-07,2017-12-05,"NULL","NULL"
"BBWW","BB56",25.19725,-80.3980167,0,0,0,0,0,0,31,0,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-01,2018-12-04,"NULL","NULL"
"BBWW","BISC102",25.5458306,-80.2946694,0,0,0,0,0,0,14,0,15,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-11,2018-09-09,"NULL","NULL"
"BBWW","BISC110",25.5053886,-80.2872717,0,0,0,0,0,0,30,0,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-07,2018-12-03,"NULL","NULL"
"BBWW","BISC123",25.445,-80.2833306,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09,2015-10-09,"NULL","NULL"
"BBWW","FLAB02",25.2850348,-80.3950348,0,0,0,0,0,0,28,0,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-01,2018-12-04,"NULL","NULL"
"BROWARD","1",26.325,-80.091,0,0,0,0,71,62,74,0,79,78,71,80,67,71,61,69,79,0,0,0,0,0,0,0,1999-01-26,2025-05-19 10:00:00,".5000","NULL"
"BROWARD","1",26.32555,-80.09015,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-26,2025-05-19 10:00:00,".5000","NULL"
"BROWARD","10",26.13687,-80.11832,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-26,2025-05-14 12:50:00,".5000","NULL"
"BROWARD","10",26.173,-80.171,0,0,0,0,60,53,65,0,68,68,63,68,52,57,50,51,69,0,0,0,0,0,0,0,1999-01-26,2025-05-14 12:50:00,".5000","NULL"
"BROWARD","109",26.222,-80.23,0,0,0,0,22,20,19,0,25,25,25,25,15,25,22,11,24,0,0,0,0,0,0,0,1999-01-26,2005-02-23 11:00:00,".5000","NULL"
"BROWARD","11",26.173,-80.171,0,0,0,0,92,88,97,0,108,108,96,108,86,90,77,77,107,0,0,0,0,0,0,0,1999-01-26,2025-05-22 09:20:00,".5000","NULL"
"BROWARD","11",26.1733,-80.17093,0,26,0,0,26,0,26,0,26,26,26,24,26,26,0,26,26,26,0,0,0,0,0,0,1999-01-26,2025-05-22 09:20:00,".5000","NULL"
"BROWARD","110",26.2311111,-80.1272222,0,0,0,0,60,57,69,0,73,73,67,73,56,58,50,53,68,0,0,0,0,0,0,0,1999-01-26,2025-05-29 08:50:00,".5000","NULL"
"BROWARD","110",26.23132,-80.12687,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-26,2025-05-29 08:50:00,".5000","NULL"
"BROWARD","111",26.1530556,-80.1291667,0,0,0,0,54,49,59,0,65,65,58,65,51,53,48,50,60,0,0,0,0,0,0,0,2001-01-31 11:25:00,2025-05-22 12:20:00,".5000","NULL"
"BROWARD","111",26.15322,-80.12933,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,2001-01-31 11:25:00,2025-05-22 12:20:00,".5000","NULL"
"BROWARD","112",26.1638889,-80.1263889,0,0,0,0,55,44,60,0,68,68,61,68,48,52,49,51,60,0,0,0,0,0,0,0,2001-01-31 11:50:00,2025-05-22 12:05:00,".5000","NULL"
"BROWARD","112",26.16392,-80.12632,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,2001-01-31 11:50:00,2025-05-22 12:05:00,".5000","NULL"
"BROWARD","114",26.0291138,-80.4113944,0,0,0,0,34,34,34,0,34,34,34,34,34,32,31,30,34,0,0,0,0,0,0,0,2004-05-06 13:30:00,2009-10-27 11:30:00,".5000",".5000"
"BROWARD","12",26.173,-80.187,0,0,0,0,65,62,65,0,75,75,69,75,59,63,58,53,70,0,0,0,0,0,0,0,1999-01-26,2025-05-22 08:55:00,".5000","NULL"
"BROWARD","12",26.17312,-80.18698,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-26,2025-05-22 08:55:00,".5000","NULL"
"BROWARD","120",26.3244396,-80.09868886,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,2013-08-05 09:25:00,2025-05-19 09:15:00,".5000",".5000"
"BROWARD","120",26.3245832,-80.0989999,0,0,0,0,7,6,12,0,16,16,11,16,7,6,4,6,12,0,0,0,0,0,0,0,2013-08-05 09:25:00,2025-05-19 09:15:00,".5000",".5000"
"BROWARD","121",26.1353316,-80.2020166,0,0,0,0,12,12,18,0,24,24,14,24,14,10,6,10,24,0,0,0,0,0,0,0,2013-08-07 11:55:00,2025-05-27 12:11:00,".5000",".5000"
"BROWARD","121",26.13552697,-80.20203609,0,26,0,0,26,0,28,0,26,26,28,26,26,26,0,26,26,26,0,0,0,0,0,0,2013-08-07 11:55:00,2025-05-27 12:11:00,".5000",".5000"
"BROWARD","122",26.09983,-80.25017,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,2013-08-07 08:45:00,2025-05-21 08:09:00,".5000",".5000"
"BROWARD","122",26.0998333,-80.2501666,0,0,0,0,6,7,9,0,12,12,7,12,7,5,3,5,12,0,0,0,0,0,0,0,2013-08-07 08:45:00,2025-05-21 08:09:00,".5000",".5000"
"BROWARD","123",26.0906166,-80.1788149,0,0,0,0,6,7,9,0,12,12,7,12,7,5,2,5,12,0,0,0,0,0,0,0,2013-08-07 13:00:00,2025-05-27 13:35:00,".5000",".5000"
"BROWARD","123",26.09090859,-80.17893265,0,15,0,0,15,0,16,0,15,15,15,15,15,15,0,15,15,14,0,0,0,0,0,0,2013-08-07 13:00:00,2025-05-27 13:35:00,".5000",".5000"
"BROWARD","124",26.06565,-80.2158833,0,0,0,0,12,14,18,0,24,24,14,24,14,10,4,10,24,0,0,0,0,0,0,0,2013-08-06 08:45:00,2025-05-13 08:20:00,".5000",".5000"
"BROWARD","124",26.06565,-80.21588,0,26,0,0,26,0,26,0,26,26,26,24,26,26,0,26,26,26,0,0,0,0,0,0,2013-08-06 08:45:00,2025-05-13 08:20:00,".5000",".5000"
"BROWARD","125",26.120247,-80.118617,0,0,0,0,6,7,8,0,11,11,7,11,7,5,2,5,11,0,0,0,0,0,0,0,2013-08-07 13:46:00,2025-05-14 12:30:00,".5000",".5000"
"BROWARD","125",26.1289,-80.11855,0,15,0,0,15,0,15,0,15,15,15,14,15,15,0,15,15,15,0,0,0,0,0,0,2013-08-07 13:46:00,2025-05-14 12:30:00,".5000",".5000"
"BROWARD","126",26.314665,-80.1269166,0,0,0,0,5,5,8,0,11,11,6,11,6,4,1,4,11,0,0,0,0,0,0,0,2013-08-06 09:35:00,2016-06-07 09:40:00,".5000",".5000"
"BROWARD","127",26.2224116,-80.106425,0,0,0,0,3,3,4,0,6,6,3,6,2,3,1,3,6,0,0,0,0,0,0,0,2014-02-19 11:30:00,2015-08-25 13:15:00,".5000",".5000"
"BROWARD","128",26.06768,-80.18218,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,2021-03-03 09:35:00,2025-05-13 09:08:00,".5000",".5000"
"BROWARD","129",26.02595,-80.16338,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,2021-03-03 12:20:00,2025-05-13 11:10:00,".5000",".5000"
"BROWARD","13",26.173,-80.221,0,0,0,0,38,28,26,0,35,36,38,35,32,40,31,18,37,0,0,0,0,0,0,0,1999-01-26,2005-12-01 10:05:00,".5000","NULL"
"BROWARD","14",26.1501111,-80.257,0,0,0,0,63,60,60,0,69,70,64,70,63,61,56,50,70,0,0,0,0,0,0,0,1999-01-26,2025-05-22 08:16:00,".5000","NULL"
"BROWARD","14",26.16428,-80.25662,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-26,2025-05-22 08:16:00,".5000","NULL"
"BROWARD","15",26.118,-80.144,0,0,0,0,63,57,69,0,74,74,68,74,56,60,53,51,69,0,0,0,0,0,0,0,1999-01-27,2025-05-27 09:45:00,".5000","NULL"
"BROWARD","15",26.1183,-80.14363,0,16,0,0,16,0,17,0,16,16,17,16,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-27,2025-05-27 09:45:00,".5000","NULL"
"BROWARD","16",26.121,-80.163,0,0,0,0,68,63,62,0,71,72,70,72,68,69,53,67,74,0,0,0,0,0,0,0,1999-01-27,2025-05-27 10:22:00,".5000","NULL"
"BROWARD","16",26.12167755,-80.16305911,0,16,0,0,16,0,17,0,16,16,17,16,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-27,2025-05-27 10:22:00,".5000","NULL"
"BROWARD","17",26.135,-80.195,0,0,0,0,52,51,56,0,57,57,56,57,49,53,47,41,57,0,0,0,0,0,0,0,1999-01-27,2025-05-27 11:42:00,".5000","NULL"
"BROWARD","17",26.13581667,-80.1942,0,16,0,0,16,0,17,0,16,16,17,16,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-27,2025-05-27 11:42:00,".5000","NULL"
"BROWARD","18",26.135,-80.213,0,0,0,0,22,22,26,0,28,28,28,28,24,27,22,15,28,0,0,0,0,0,0,0,1999-01-27,2005-11-30 13:20:00,".5000","NULL"
"BROWARD","19",26.10898,-80.15908,0,16,0,0,16,0,17,0,16,16,17,16,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-27,2025-05-27 08:55:00,".5000","NULL"
"BROWARD","19",26.109,-80.159,0,0,0,0,63,58,65,0,69,69,64,69,57,61,54,49,68,0,0,0,0,0,0,0,1999-01-27,2025-05-27 08:55:00,".5000","NULL"
"BROWARD","2",26.3277,-80.13158,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-26,2025-05-29 10:12:00,".5000","NULL"
"BROWARD","2",26.328,-80.131,0,0,0,0,62,57,61,0,69,69,61,69,54,60,57,56,68,0,0,0,0,0,0,0,1999-01-26,2025-05-29 10:12:00,".5000","NULL"
"BROWARD","20",26.087,-80.184,0,0,0,0,62,59,59,0,68,68,63,68,56,60,54,45,67,0,0,0,0,0,0,0,1999-01-27,2025-05-27 14:10:00,".5000","NULL"
"BROWARD","20",26.08778621,-80.18383922,0,16,0,0,16,0,17,0,16,16,16,16,16,16,0,16,16,15,0,0,0,0,0,0,1999-01-27,2025-05-27 14:10:00,".5000","NULL"
"BROWARD","21",26.14618,-80.4416,0,0,0,0,54,49,51,0,55,55,54,55,49,54,49,40,55,0,0,0,0,0,0,0,1999-01-27,2013-05-15 13:30:00,".5000","NULL"
"BROWARD","22",26.116,-80.317,0,0,0,0,59,55,60,0,72,72,66,72,62,59,51,47,68,0,0,0,0,0,0,0,1999-01-27,2025-05-21 08:55:00,".5000","NULL"
"BROWARD","22",26.11607,-80.3166,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-27,2025-05-21 08:55:00,".5000","NULL"
"BROWARD","23",26.122,-80.343,0,0,0,0,71,73,74,0,91,91,79,91,76,75,61,61,91,0,0,0,0,0,0,0,1999-01-27,2025-05-21 09:44:00,".5000","NULL"
"BROWARD","23",26.14930763,-80.44208286,0,26,0,0,26,0,26,0,26,26,26,24,26,26,0,26,26,26,0,0,0,0,0,0,1999-01-27,2025-05-21 09:44:00,".5000","NULL"
"BROWARD","24",26.059,-80.144,0,0,0,0,62,54,69,0,73,73,67,73,55,56,51,47,68,0,0,0,0,0,0,0,1999-01-27,2025-05-13 10:09:00,".5000","NULL"
"BROWARD","24",26.0595,-80.14398,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-27,2025-05-13 10:09:00,".5000","NULL"
"BROWARD","25",26.048,-80.155,0,0,0,0,63,59,66,0,69,69,64,69,60,61,57,51,68,0,0,0,0,0,0,0,1999-01-27,2025-05-13 10:36:00,".5000","NULL"
"BROWARD","25",26.04815,-80.15513,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-27,2025-05-13 10:36:00,".5000","NULL"
"BROWARD","26",26.068,-80.169,0,0,0,0,62,58,66,0,69,69,63,69,58,58,54,47,68,0,0,0,0,0,0,0,1999-01-27,2025-05-13 09:30:00,".5000","NULL"
"BROWARD","26",26.06812,-80.1686,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-27,2025-05-13 09:30:00,".5000","NULL"
"BROWARD","27",26.066,-80.209,0,0,0,0,80,78,78,0,84,84,82,84,79,80,66,72,84,0,0,0,0,0,0,0,1999-01-27,2013-05-14 09:15:00,".5000","NULL"
"BROWARD","28",26.063,-80.314,0,0,0,0,62,56,61,0,73,73,67,73,58,61,52,49,68,0,0,0,0,0,0,0,1999-01-27,2025-05-21 12:30:00,".5000","NULL"
"BROWARD","28",26.06385,-80.31325,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-27,2025-05-21 12:30:00,".5000","NULL"
"BROWARD","29",26.0607222,-80.434,0,0,0,0,60,58,58,0,71,71,65,71,66,62,54,47,71,0,0,0,0,0,0,0,1999-01-27,2025-05-21 10:26:00,".5000","NULL"
"BROWARD","29",26.06153,-80.43357,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-27,2025-05-21 10:26:00,".5000","NULL"
"BROWARD","3",26.327,-80.203,0,0,0,0,65,59,67,0,76,77,70,77,57,63,56,57,69,0,0,0,0,0,0,0,1999-01-26,2025-05-29 11:07:00,".5000","NULL"
"BROWARD","3",26.32783,-80.20302,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-26,2025-05-29 11:07:00,".5000","NULL"
"BROWARD","31",25.964,-80.312,0,0,0,0,65,59,71,0,75,75,69,75,66,63,54,56,71,0,0,0,0,0,0,0,1999-01-27,2025-05-21 11:52:00,".5000","NULL"
"BROWARD","31",25.9642,-80.31062,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-27,2025-05-21 11:52:00,".5000","NULL"
"BROWARD","32",25.95677,-80.43062,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-27,2025-05-21 11:02:00,".5000","NULL"
"BROWARD","32",25.957,-80.432,0,0,0,0,71,69,79,0,98,98,92,97,83,83,61,64,88,0,0,0,0,0,0,0,1999-01-27,2025-05-21 11:02:00,".5000","NULL"
"BROWARD","33",26.31338,-80.0806,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-26,2025-05-19 10:25:00,".5000","NULL"
"BROWARD","33",26.314,-80.082,0,0,0,0,79,69,84,0,84,89,83,88,73,77,61,77,86,0,0,0,0,0,0,0,1999-01-26,2025-05-19 10:25:00,".5000","NULL"
"BROWARD","34",26.261,-80.084,0,0,0,0,54,53,65,0,69,69,63,69,53,54,46,48,68,0,0,0,0,0,0,0,1999-01-26,2025-05-19 11:05:00,".5000","NULL"
"BROWARD","34",26.26352,-80.0824,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-26,2025-05-19 11:05:00,".5000","NULL"
"BROWARD","35",26.25,-80.091,0,0,0,0,90,88,103,0,109,109,97,109,89,83,71,78,108,0,0,0,0,0,0,0,1999-01-26,2025-05-19 11:30:00,".5000","NULL"
"BROWARD","35",26.2511,-80.08962,0,26,0,0,26,0,26,0,26,26,26,24,26,26,0,26,26,26,0,0,0,0,0,0,1999-01-26,2025-05-19 11:30:00,".5000","NULL"
"BROWARD","36",26.189,-80.104,0,0,0,0,63,55,67,0,71,71,66,70,54,60,54,54,69,0,0,0,0,0,0,0,1999-01-26,2025-05-19 12:12:00,".5000","NULL"
"BROWARD","36",26.19035,-80.1025,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-26,2025-05-19 12:12:00,".5000","NULL"
"BROWARD","37",26.138,-80.109,0,0,0,0,65,59,68,0,72,72,66,72,57,60,53,53,71,0,0,0,0,0,0,0,1999-01-26,2025-05-19 12:50:00,".5000","NULL"
"BROWARD","37",26.13877,-80.10807,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-26,2025-05-19 12:50:00,".5000","NULL"
"BROWARD","38",26.1,-80.12,0,0,0,0,63,59,68,0,71,72,67,72,58,58,51,49,71,0,0,0,0,0,0,0,1999-01-27,2025-05-14 11:50:00,".5000","NULL"
"BROWARD","38",26.10265,-80.11868,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-27,2025-05-14 11:50:00,".5000","NULL"
"BROWARD","39",26.0655,-80.11408,0,15,0,0,15,0,15,0,15,15,15,14,15,15,0,15,15,15,0,0,0,0,0,0,1999-01-27,2025-05-14 11:10:00,".5000","NULL"
"BROWARD","39",26.066,-80.115,0,0,0,0,55,53,60,0,63,63,59,63,48,49,47,42,62,0,0,0,0,0,0,0,1999-01-27,2025-05-14 11:10:00,".5000","NULL"
"BROWARD","4",26.35132,-80.28333,0,26,0,0,26,0,26,0,26,26,26,24,26,26,0,26,26,26,0,0,0,0,0,0,1999-01-26,2025-05-29 11:47:00,".5000","NULL"
"BROWARD","4",26.353,-80.29,0,0,0,0,97,101,103,0,126,127,110,127,105,106,80,88,125,0,0,0,0,0,0,0,1999-01-26,2025-05-29 11:47:00,".5000","NULL"
"BROWARD","40",26.034,-80.118,0,0,0,0,94,88,102,0,108,108,97,108,84,84,77,73,109,0,0,0,0,0,0,0,1999-01-27,2025-05-14 10:27:00,".5000","NULL"
"BROWARD","40",26.03485,-80.11713,0,26,0,0,26,0,26,0,26,26,26,24,26,26,0,26,26,26,0,0,0,0,0,0,1999-01-27,2025-05-14 10:27:00,".5000","NULL"
"BROWARD","41",25.986,-80.121,0,0,0,0,80,73,86,0,89,94,88,91,67,73,58,59,89,0,0,0,0,0,0,0,1999-01-27,2025-05-14 09:35:00,".5000","NULL"
"BROWARD","41",25.98717,-80.12145,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-27,2025-05-14 09:35:00,".5000","NULL"
"BROWARD","47",26.063,-80.118,0,0,0,0,26,23,27,0,27,27,27,27,18,21,21,14,26,0,0,0,0,0,0,0,1999-01-27,2005-12-01 11:45:00,".5000","NULL"
"BROWARD","49",26.12,-80.122,0,0,0,0,55,46,57,0,57,56,56,57,48,52,50,43,56,0,0,0,0,0,0,0,1999-01-27,2013-05-15 12:20:00,".5000","NULL"
"BROWARD","5",26.22162,-80.10303,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-26,2025-05-22 11:30:00,".5000","NULL"
"BROWARD","5",26.222,-80.104,0,0,0,0,58,51,62,0,63,63,60,63,54,54,52,53,62,0,0,0,0,0,0,0,1999-01-26,2025-05-22 11:30:00,".5000","NULL"
"BROWARD","6",26.206,-80.133,0,0,0,0,61,58,63,0,69,69,63,69,54,60,55,50,68,0,0,0,0,0,0,0,1999-01-26,2025-05-22 11:03:00,".5000","NULL"
