"ProgramName","ProgramLocationID","Ammonium (NH4)","Chlorophyll a, Corrected for Pheophytin","Colored Dissolved Organic Matter","Light Extinction Coefficient","NO2+3, Filtered","Phosphate, Filtered (PO4)","Salinity","Total Suspended Solids","Water Temperature","pH","Dissolved Oxygen","Dissolved Oxygen Saturation","Specific Conductivity","Total Ammonia (N)","Total Kjeldahl Nitrogen","Total Nitrogen","Total Phosphorus","Turbidity","Chlorophyll a, Uncorrected for Pheophytin","Nitrate (NO3)","Nitrite (NO2)","Nitrogen, inorganic","Nitrogen, organic","Secchi Depth","minDepth","maxDepth","AverageLatitude","AverageLongitude","startDate","endDate","averageSamplingDaysPerYear"
"BROWARD","13",0,0,0,0,38,28,26,0,35,36,38,0,35,32,40,31,18,37,0,0,0,0,0,0,".5000","NULL",26.173,-80.221,1999-01-26,2005-12-01 10:05:00,4.08847751763235
"BROWARD","14",0,16,0,0,79,60,76,0,85,86,80,16,85,79,77,56,66,86,0,0,0,0,0,0,".5000","NULL",26.1529688190074,-80.2569233579726,1999-01-26,2025-05-22 08:16:00,3.26748928861617
"BROWARD","15",0,16,0,0,79,57,86,0,90,90,85,16,90,72,76,53,67,85,0,0,0,0,0,0,".5000","NULL",26.1180604989605,-80.1439253846154,1999-01-27,2025-05-27 09:45:00,3.45599937613117
"BROWARD","16",0,16,0,0,84,63,79,0,87,88,87,16,88,84,85,53,83,90,0,0,0,0,0,0,".5000","NULL",26.1211310515454,-80.1630114330409,1999-01-27,2025-05-27 10:22:00,3.30407848826588
"BROWARD","17",0,16,0,0,68,51,73,0,73,73,73,16,73,65,69,47,57,73,0,0,0,0,0,0,".5000","NULL",26.1351915767594,-80.1948123337364,1999-01-27,2025-05-27 11:42:00,2.81034937659134
"BROWARD","18",0,0,0,0,22,22,26,0,28,28,28,0,28,24,27,22,15,28,0,0,0,0,0,0,".5000","NULL",26.135,-80.213,1999-01-27,2005-11-30 13:20:00,4.0915273826458
"BROWARD","19",0,16,0,0,79,58,82,0,85,85,81,16,85,73,77,54,65,84,0,0,0,0,0,0,".5000","NULL",26.1089958723404,-80.1590165106383,1999-01-27,2025-05-27 08:55:00,3.30409924460332
"BROWARD","2",0,16,0,0,78,57,77,0,85,85,77,16,84,70,76,57,72,84,0,0,0,0,0,0,".5000","NULL",26.3279386509636,-80.131118608137,1999-01-26,2025-05-29 10:12:00,3.26508444273512
"BROWARD","20",0,16,0,0,78,59,76,0,84,84,79,15,84,72,76,54,61,83,0,0,0,0,0,0,".5000","NULL",26.087163900456,-80.1839664823453,1999-01-27,2025-05-27 14:10:00,3.2280695167203
"BROWARD","21",0,0,0,0,54,49,51,0,55,55,54,0,55,49,54,49,40,55,0,0,0,0,0,0,".5000","NULL",26.14618,-80.4416,1999-01-27,2013-05-15 13:30:00,3.91646820885341
"BROWARD","22",0,16,0,0,75,55,76,0,88,88,82,16,87,78,75,51,63,84,0,0,0,0,0,0,".5000","NULL",26.1160143147752,-80.3169182012848,1999-01-27,2025-05-21 08:55:00,3.38216558438626
"BROWARD","23",0,26,0,0,97,73,100,0,117,117,105,26,115,102,101,61,87,117,0,0,0,0,0,0,".5000","NULL",26.1288049560289,-80.3676910663987,1999-01-27,2025-05-21 09:44:00,3.26814843244687
"BROWARD","24",0,16,0,0,78,54,85,0,89,89,83,16,88,71,72,51,63,84,0,0,0,0,0,0,".5000","NULL",26.0591017039404,-80.1439959318424,1999-01-27,2025-05-13 10:09:00,3.42299826689399
"BROWARD","25",0,16,0,0,79,59,82,0,85,85,80,16,84,76,77,57,67,84,0,0,0,0,0,0,".5000","NULL",26.0480302534319,-80.155026219641,1999-01-27,2025-05-13 10:36:00,3.27085862446883
"BROWARD","26",0,16,0,0,78,58,82,0,85,85,79,16,84,74,74,54,63,84,0,0,0,0,0,0,".5000","NULL",26.0680245922747,-80.1689180257511,1999-01-27,2025-05-13 09:30:00,3.27087423502537
"BROWARD","27",0,0,0,0,80,78,78,0,84,84,82,0,84,79,80,66,72,84,0,0,0,0,0,0,".5000","NULL",26.066,-80.209,1999-01-27,2013-05-14 09:15:00,3.98730381663551
"BROWARD","28",0,16,0,0,78,56,77,0,89,89,83,16,88,74,77,52,65,84,0,0,0,0,0,0,".5000","NULL",26.0631719809322,-80.3138482521186,1999-01-27,2025-05-21 12:30:00,3.42011431593595
"BROWARD","29",0,16,0,0,76,58,74,0,87,87,81,16,86,82,78,54,63,87,0,0,0,0,0,0,".5000","NULL",26.0608854696296,-80.4339130899471,1999-01-27,2025-05-21 10:26:00,3.26813851498931
"BROWARD","3",0,16,0,0,81,59,83,0,92,93,86,16,92,73,79,56,73,85,0,0,0,0,0,0,".5000","NULL",26.3271611077236,-80.2030038821138,1999-01-26,2025-05-29 11:07:00,3.41693526970541
"BROWARD","31",0,16,0,0,81,59,87,0,91,91,85,16,90,82,79,54,72,87,0,0,0,0,0,0,".5000","NULL",25.9640385858586,-80.3117337575758,1999-01-27,2025-05-21 11:52:00,3.42012370604872
"BROWARD","32",0,16,0,0,87,69,95,0,114,114,108,16,112,99,99,61,80,104,0,0,0,0,0,0,".5000","NULL",25.9569625809199,-80.4317754855196,1999-01-27,2025-05-21 11:02:00,3.42013606153881
"BROWARD","33",0,16,0,0,95,69,100,0,100,105,99,16,103,89,93,61,93,102,0,0,0,0,0,0,".5000","NULL",26.3138962138475,-80.0817656441718,1999-01-26,2025-05-19 10:25:00,3.26847881263312
"BROWARD","34",0,16,0,0,70,53,81,0,85,85,79,16,84,69,70,46,64,84,0,0,0,0,0,0,".5000","NULL",26.2615336141907,-80.0836611973393,1999-01-26,2025-05-19 11:05:00,3.26846936552433
"BROWARD","35",0,26,0,0,116,88,129,0,135,135,123,26,133,115,109,71,104,134,0,0,0,0,0,0,".5000","NULL",26.2502361495845,-80.0907037396122,1999-01-26,2025-05-19 11:30:00,3.26846346110908
"BROWARD","36",0,16,0,0,79,55,83,0,87,87,82,16,85,70,76,54,70,85,0,0,0,0,0,0,".5000","NULL",26.1892728571429,-80.1036968253968,1999-01-26,2025-05-19 12:12:00,3.30645881548062
"BROWARD","37",0,16,0,0,81,59,84,0,88,88,82,16,87,73,76,53,69,87,0,0,0,0,0,0,".5000","NULL",26.1381533576642,-80.1088147758081,1999-01-26,2025-05-19 12:50:00,3.30644973650876
"BROWARD","38",0,16,0,0,79,59,84,0,87,88,83,16,87,74,74,51,65,87,0,0,0,0,0,0,".5000","NULL",26.1005327894737,-80.1197346105263,1999-01-27,2025-05-14 11:50:00,3.30852964505183
"BROWARD","39",0,15,0,0,70,53,75,0,78,78,74,15,77,63,64,47,57,77,0,0,0,0,0,0,".5000","NULL",26.065893831554,-80.1148046500593,1999-01-27,2025-05-14 11:10:00,3.00430572296017
"BROWARD","4",0,26,0,0,123,101,129,0,152,153,136,26,151,131,132,80,114,151,0,0,0,0,0,0,".5000","NULL",26.3526755140187,-80.2887117133956,1999-01-26,2025-05-29 11:47:00,3.26506205251854
"BROWARD","40",0,26,0,0,120,88,128,0,134,134,123,26,132,110,110,77,99,135,0,0,0,0,0,0,".5000","NULL",26.0341827323162,-80.1178129680999,1999-01-27,2025-05-14 10:27:00,3.27052019585569
"BROWARD","41",0,16,0,0,96,73,102,0,105,110,104,16,106,83,89,58,75,105,0,0,0,0,0,0,".5000","NULL",25.986196370826,-80.1210755272408,1999-01-27,2025-05-14 09:35:00,3.30856194011208
"BROWARD","47",0,0,0,0,26,23,27,0,27,27,27,0,27,18,21,21,14,26,0,0,0,0,0,0,".5000","NULL",26.063,-80.118,1999-01-27,2005-12-01 11:45:00,3.94392764750236
"BROWARD","49",0,0,0,0,55,46,57,0,57,56,56,0,57,48,52,50,43,56,0,0,0,0,0,0,".5000","NULL",26.12,-80.122,1999-01-27,2013-05-15 12:20:00,3.98644224657665
"BROWARD","5",0,16,0,0,74,51,78,0,79,79,76,16,78,70,70,52,69,78,0,0,0,0,0,0,".5000","NULL",26.2219180812641,-80.1037908916479,1999-01-26,2025-05-22 11:30:00,3.00148879502955
"BROWARD","6",0,16,0,0,77,58,79,0,85,85,79,16,84,70,76,55,66,84,0,0,0,0,0,0,".5000","NULL",26.2060410752688,-80.1329240107527,1999-01-26,2025-05-22 11:03:00,3.30544347432994
"BROWARD","64",0,16,0,0,64,47,71,0,74,74,69,16,74,63,62,41,61,70,0,0,0,0,0,0,".5000","NULL",26.1289581666334,-80.1757601705237,2003-04-24,2025-05-27 11:07:00,3.34947930843878
"BROWARD","7",0,14,0,0,81,61,76,0,83,86,82,14,86,72,83,54,73,87,0,0,0,0,0,0,".5000","NULL",26.2189241176471,-80.1709205882353,1999-01-26,2025-05-22 10:07:00,3.19147557519952
"BROWARD","8",0,16,0,0,56,39,62,0,66,66,60,16,65,57,54,36,53,62,0,0,0,0,0,0,".5000",".5000",26.2301348870057,-80.2049595338983,2005-02-23 11:20:00,2025-05-29 13:05:00,3.25760303600612
"BROWARD","89",0,16,0,0,74,58,76,0,85,85,79,16,84,67,76,51,65,84,0,0,0,0,0,0,".5000","NULL",26.2291346987882,-80.2819891572052,1999-01-26,2025-05-29 12:30:00,3.26505191810041
"BROWARD","90",0,0,0,0,82,76,80,0,84,84,82,0,84,79,80,74,66,83,0,0,0,0,0,0,".5000","NULL",26.085,-80.182,1999-01-27,2013-05-15 12:30:00,3.98643694575975
"DERM","ABA1",0,0,0,0,0,0,21,0,21,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,".0000",".6000",25.2088056,-80.578624,1995-12-18 08:41:00,2002-09-23 10:09:00,1.62592093814848
"DERM","ABA2",0,0,0,0,0,0,11,0,11,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,".0000",".4000",25.2087969,-80.5755994,1996-07-22 12:48:00,2003-05-22 11:40:00,0.878373338172733
"DERM","ABA3",0,0,0,0,0,0,12,0,12,11,12,0,12,0,0,0,0,0,0,0,0,0,0,0,".0000",".5000",25.2087882,-80.5725749,1997-04-22 10:18:00,2003-07-16 10:16:00,0.962874049791331
"DERM","ABA4",0,0,0,0,0,0,11,0,12,12,12,0,11,0,0,0,0,0,0,0,0,0,0,0,".0000",".5000",25.2087794,-80.5695503,1998-01-13 09:39:00,2003-09-23 09:42:00,1.05411149780393
"DERM","ABA5",0,0,0,0,0,0,8,0,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,".0000",".4000",25.2087706,-80.5665258,1996-09-23 10:54:00,1999-02-18 10:25:00,1.66404728025431
"DERM","ABA6",0,0,0,0,0,0,13,0,14,14,12,0,13,0,0,0,0,0,0,0,0,0,0,0,".0000",".6000",25.2060453,-80.575609,1997-06-18 10:27:00,2004-03-11 10:30:00,1.0401740573518
"DERM","ABA7",0,0,0,0,0,0,18,0,18,18,12,0,17,0,0,0,0,0,0,0,0,0,0,0,".0000",".8000",25.2060366,-80.5725845,1996-06-21 08:48:00,2004-07-19 10:19:00,1.11429816357512
"DERM","ABA8",0,0,0,0,0,0,11,0,10,11,12,0,10,0,0,0,0,0,0,0,0,0,0,0,".0000",".5000",25.2060279,-80.56956,1996-12-18 10:20:00,2003-03-17 10:38:00,0.961178940904929
"DERM","ABA9",0,0,0,0,0,0,15,0,15,16,16,0,15,0,0,0,0,0,0,0,0,0,0,0,".0000",".6000",25.206019,-80.5665355,1996-03-26 09:38:00,2000-07-21 10:09:00,2.08314648573218
"DERM","ABB1",0,0,0,0,0,0,11,0,12,11,12,0,11,0,0,0,0,0,0,0,0,0,0,0,".1000",".6000",25.206054,-80.5786335,1998-04-21 10:50:00,2001-01-29 11:16:00,2.16120412057094
"DERM","ABB2",0,0,0,0,0,0,10,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,".0000",".7000",25.203311,-80.5816674,1995-12-18 09:14:00,2002-09-23 10:29:00,0.739057671959902
"DERM","ABB3",0,0,0,0,0,0,22,0,22,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,".0000",".7000",25.2033024,-80.578643,1996-04-19 11:03:00,2003-09-23 10:05:00,1.48094716154098
"DERM","ABB4",0,0,0,0,0,0,15,0,16,15,14,0,15,0,0,0,0,0,0,0,0,0,0,0,".0000",".6000",25.203285,-80.5725941,1996-01-19 09:05:00,2004-05-13 08:42:00,0.962138744647296
"DERM","ABB5",0,0,0,0,0,0,6,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,".1000",".9000",25.2005594,-80.5816768,1996-12-18 10:53:00,2001-09-06 11:01:00,0.635952679587671
"DERM","ABB6",0,0,0,0,0,0,13,0,14,13,12,0,13,0,0,0,0,0,0,0,0,0,0,0,".0000",".8000",25.2005508,-80.5786524,1997-07-18 10:30:00,2004-07-19 10:55:00,0.999504553358246
"DERM","ABB7",0,0,0,0,0,0,13,0,13,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,".0000",".5000",25.2005334,-80.5726038,1996-02-23 10:39:00,2003-01-14 11:21:00,1.01578083951484
"DERM","ABB8",0,0,0,0,0,0,24,0,23,24,18,0,24,0,0,0,0,0,0,0,0,0,0,0,".0000","1.3000",25.1978078,-80.5816862,1996-03-26 10:28:00,2004-12-27 10:44:00,1.25632771757446
"DERM","ABB9",0,0,0,0,0,0,26,0,27,27,25,0,27,0,0,0,0,0,0,0,0,0,0,0,".0000","1.1000",25.1977992,-80.5786619,1996-06-21 09:29:00,2004-03-11 11:01:00,1.68373844958201
"DERM","ABC1",0,0,0,0,0,0,15,0,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,".1000","1.1000",25.1978332,-80.5907591,1996-12-18 11:20:00,2003-09-23 10:29:00,1.03513630003129
"DERM","ABC2",0,0,0,0,0,0,24,0,24,24,19,0,24,0,0,0,0,0,0,0,0,0,0,0,".1000","1.2000",25.1978248,-80.5877348,1998-02-24 10:41:00,2004-12-27 11:28:00,1.75458075757951
"DERM","ABC3",0,0,0,0,0,0,7,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,".0000","1.1000",25.1978163,-80.5847105,1997-04-22 11:13:00,2003-07-16 10:59:00,0.481438787633954
"DERM","ABC4",0,0,0,0,0,0,23,0,23,23,21,0,23,0,0,0,0,0,0,0,0,0,0,0,".0000","1.3000",25.1950816,-80.5907683,1996-09-23 12:09:00,2004-07-19 11:15:00,1.27890334694521
"DERM","ABC5",0,0,0,0,0,0,22,0,22,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,".0000","1.3000",25.1950732,-80.5877441,1995-12-18 09:48:00,2002-01-16 11:15:00,1.64448475718712
"DERM","ABC6",0,0,0,0,0,0,18,0,18,18,16,0,18,0,0,0,0,0,0,0,0,0,0,0,".0000","1.2000",25.1950647,-80.5847199,1996-01-19 09:46:00,2004-01-22 11:10:00,0.998954436806104
"DERM","ABC7",0,0,0,0,0,0,24,0,24,24,21,0,24,0,0,0,0,0,0,0,0,0,0,0,".0000","1.3000",25.1923299,-80.5907775,1996-08-19 11:56:00,2004-03-11 11:34:00,1.19060781957323
"DERM","ABC8",0,0,0,0,0,0,12,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,".0000","2.1000",25.1923216,-80.5877534,1997-01-21 10:31:00,2002-05-28 10:47:00,0.935094526400828
"DERM","ABC9",0,0,0,0,0,0,21,0,21,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,".0000","1.4000",25.1923131,-80.5847292,1996-04-19 11:28:00,2001-05-30 11:57:00,1.565060782761
"DERM","ABD1",0,0,0,0,0,0,22,0,23,23,21,0,23,0,0,0,0,0,0,0,0,0,0,0,".0000","1.3000",25.1950562,-80.5816956,1996-09-23 11:52:00,2004-01-22 10:57:00,1.22797792377086
"DERM","ABD2",0,0,0,0,0,0,22,0,22,22,19,0,22,0,0,0,0,0,0,0,0,0,0,0,".0000","1.2000",25.1950476,-80.5786714,1997-08-19 11:53:00,2004-03-11 11:21:00,1.37198684832914
"DERM","ABD3",0,0,0,0,0,0,25,0,25,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,".0000","1.2000",25.1950389,-80.5756472,1996-03-26 11:08:00,2003-01-14 12:35:00,1.6167614972473
"DERM","ABD4",0,0,0,0,0,0,12,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,".0000","1.0000",25.1950303,-80.572623,1996-11-26 11:04:00,2003-09-23 10:44:00,0.879419026546206
"DERM","ABD5",0,0,0,0,0,0,23,0,23,21,20,0,23,0,0,0,0,0,0,0,0,0,0,0,".0000","1.3000",25.1923046,-80.5817051,1996-02-23 10:20:00,2004-12-27 11:49:00,1.01770498457524
"DERM","ABD6",0,0,0,0,0,0,18,0,18,18,13,0,17,0,0,0,0,0,0,0,0,0,0,0,".0000","1.4000",25.192296,-80.5786809,1996-01-19 10:02:00,2004-09-22 11:16:00,0.922042479413529
"DERM","ABD7",0,0,0,0,0,0,14,0,14,14,12,0,14,0,0,0,0,0,0,0,0,0,0,0,".1000","1.3000",25.1922873,-80.5756568,1998-01-13 11:17:00,2004-07-19 11:30:00,0.921181876323971
"DERM","ABD8",0,0,0,0,0,0,12,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,".1000","1.2000",25.1922786,-80.5726326,1999-02-18 11:17:00,2001-09-06 11:42:00,1.96156385077555
"DERM","ABD9",0,0,0,0,0,0,19,0,19,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,".0000","1.2000",25.1922699,-80.5696084,1995-12-18 10:06:00,2002-11-20 11:51:00,1.29978458839084
"DERM","AC01",0,3,0,0,337,323,1069,49,1068,1060,1038,395,1069,419,95,100,96,333,7,0,0,0,0,0,".0000","NULL",25.9005803054872,-80.1442540806809,1994-01-03 12:24:00,2025-12-01 10:21:08,11.1565810317414
"DERM","AC02",0,0,0,0,286,220,815,11,816,813,778,146,816,291,53,37,67,282,0,0,0,0,0,0,".0000","6.0000",25.8939883,-80.1540054,1994-01-03 12:08:00,2025-12-01 10:07:27,8.55546685742467
"DERM","AC03",0,0,0,0,338,341,981,48,984,979,962,360,983,407,87,97,92,333,0,0,0,0,0,0,".0000","NULL",25.9003013114703,-80.1623633097326,1994-01-03 11:40:00,2025-12-01 09:23:01,10.9685579930905
"DERM","AC04",0,0,0,0,22,44,47,6,47,47,50,40,47,23,11,1,1,23,0,0,0,0,0,0,".1000","NULL",25.9049286,-80.1628313,2012-10-01 09:00:00,2014-09-08 10:11:00,11.8814203394192
"DERM","AC06",0,0,0,0,224,288,626,78,634,632,654,351,633,221,121,116,82,218,0,0,0,0,0,0,".0000","NULL",25.9076212565539,-80.1637266478065,1998-08-31 12:13:00,2025-12-01 09:44:25,8.99007209377572
"DERM","AC08E",0,0,0,0,43,86,133,8,132,133,131,0,134,43,20,20,0,43,0,0,0,0,0,0,".1000","3.7000",25.9074899,-80.1637408,2005-02-07 10:45:00,2008-10-06 10:21:00,12.2935339508097
"DERM","AC08W",0,0,0,0,41,82,101,8,100,101,98,0,101,41,18,18,0,41,0,0,0,0,0,0,".1000","1.5020",25.9074899,-80.1637412,2005-02-07 10:50:00,2008-10-06 10:30:00,12.2935084092538
"DERM","AC15",0,0,0,0,0,0,2,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,".1000","1.0000",25.9076934,-80.1641958,1994-03-15 13:00:00,1994-03-15 13:00:00,NA
"DERM","AR01",0,3,0,0,231,308,729,49,728,724,688,52,728,239,36,9,28,237,0,0,0,0,0,0,".0000","NULL",25.2620511,-80.4288606,1994-01-05 10:46:00,2014-09-10 10:56:00,11.7994066013076
"DERM","AR03",0,3,0,0,320,357,1020,84,1036,1032,1009,392,1033,328,125,110,95,329,7,0,0,0,0,0,".0000","NULL",25.2885926923077,-80.4427479960385,1994-01-05 09:27:00,2025-12-03 08:33:33,10.9058262379291
"DERM","AR03A",0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,"1.0000","3.4150",25.2991666,-80.4422111,2006-06-07 10:22:00,2006-06-07 10:23:00,NA
"DERM","BB01",0,0,0,0,0,0,482,0,482,479,446,0,482,0,0,0,0,147,0,0,0,0,0,0,".0000","9.9000",25.9727698,-80.123167,1994-01-03 13:38:00,2008-11-03 13:15:00,10.9211285409177
"DERM","BB01A",0,0,0,0,31,0,93,11,93,93,93,93,93,31,11,30,31,31,7,0,0,0,0,0,".1000","9.9460",25.96052599,-80.124254,2023-06-05 12:29:00,2025-12-01 11:41:04,12.4430375734644
"DERM","BB02",0,3,0,0,315,292,1063,46,1064,1055,1034,392,1064,320,111,79,100,322,7,0,0,0,0,0,".0000","NULL",25.9448704,-80.1277678,1994-01-03 13:17:00,2025-12-01 11:25:00,11.0938964271653
"DERM","BB03",0,0,0,0,0,0,552,0,546,547,513,3,552,0,0,0,0,171,0,0,0,0,0,0,".0000","4.3000",25.9294709,-80.1312675,1994-01-03 13:02:00,2009-09-14 12:30:00,11.850124426321
"DERM","BB04",0,6,0,0,325,313,1068,53,1068,1056,1035,401,1068,342,128,82,113,340,7,0,0,0,0,0,".0000","NULL",25.917671,-80.1257684,1994-01-03 12:53:00,2025-12-01 11:00:02,11.1565744507023
"DERM","BB05A",0,3,0,0,285,263,829,46,831,821,808,371,830,359,113,120,101,147,7,0,0,0,0,0,".0000","NULL",25.9017218,-80.1422694,1997-01-06 11:23:00,2025-12-01 10:30:35,11.1416166691933
"DERM","BB06",0,3,0,0,222,242,716,18,719,712,684,54,722,302,56,49,37,234,0,0,0,0,0,0,".0000","5.1460",25.9003731,-80.1324663,1994-01-03 12:34:00,2014-09-08 11:48:00,11.7027504088257
"DERM","BB07",0,0,0,0,0,0,552,0,548,544,515,3,553,0,0,0,0,171,0,0,0,0,0,0,".0000","5.0000",25.900571,-80.125566,1994-01-03 12:43:00,2009-09-14 12:05:00,11.8501330388704
"DERM","BB08",0,0,0,0,67,0,217,0,218,217,219,219,217,70,45,60,67,67,7,0,0,0,0,0,".1000","4.4860",25.86422802,-80.17077892,2018-04-05 10:04:00,2025-12-01 08:35:46,10.4471362634709
"DERM","BB09",0,3,0,0,315,301,1074,48,1075,1064,1046,400,1075,326,112,81,101,328,7,0,0,0,0,0,".0000","NULL",25.871374,-80.1550667,1994-01-03 11:42:00,2025-12-01 09:12:39,11.2192761570436
"DERM","BB10",0,0,0,0,67,0,791,9,793,787,756,239,792,70,46,61,66,240,7,0,0,0,0,0,".0000","3.4340",25.8695722,-80.1438671,1994-01-03 11:36:00,2025-12-01 09:21:40,8.30476402632598
"DERM","BB11",0,3,0,0,150,145,1074,50,1073,1064,1044,402,1075,153,87,78,88,329,7,0,0,0,0,0,".0000","NULL",25.8464751,-80.1669677,1994-01-03 10:40:00,2025-12-01 10:21:00,11.2191890202459
"DERM","BB13",0,0,0,0,2,0,6,1,6,6,6,6,6,2,2,2,2,2,0,0,0,0,0,0,".1000","1.0200",25.8402769,-80.1675006,2021-08-02 09:45:00,2021-09-13 10:08:00,17.3862453101499
"DERM","BB13A",0,0,0,0,51,0,158,4,159,157,158,158,158,51,29,46,51,51,7,0,0,0,0,0,".1000","3.5110",25.84363212,-80.16884056,2021-10-04 09:39:00,2025-12-01 10:14:11,12.2629693090589
"DERM","BB14",0,3,0,0,307,304,976,47,977,968,961,388,978,321,112,76,96,330,7,0,0,0,0,0,".0000","NULL",25.8300761,-80.1585673,1994-01-03 10:18:00,2025-12-01 10:30:10,11.1564912688099
"DERM","BB15",0,0,0,0,55,1,883,5,884,880,845,217,884,54,31,46,53,290,7,0,0,0,0,0,".0000","4.4340",25.8150757,-80.1752699,1994-01-03 09:57:00,2025-12-01 09:18:16,9.27621188442055
"DERM","BB15A",0,0,0,0,66,0,191,0,189,190,191,188,191,68,46,60,67,68,7,0,0,0,0,0,".0550","3.5240",25.81507571,-80.1752699,2018-04-05 09:30:00,2025-12-01 09:28:30,10.4469112914549
"DERM","BB16",0,0,0,0,0,0,731,0,728,723,694,56,732,0,0,0,0,228,0,0,0,0,0,0,".0000","5.0000",25.7933757,-80.1809695,1994-01-04 10:35:00,2014-10-07 09:50:00,11.8040652785965
"DERM","BB17",0,3,0,0,323,305,1062,53,1065,1056,1035,404,1065,335,116,84,108,340,9,0,0,0,0,0,".0000","NULL",25.802675,-80.1659703,1994-01-04 10:28:00,2025-12-01 09:00:00,11.2515391791712
"DERM","BB18",0,0,0,0,67,0,794,9,795,789,758,236,794,67,47,60,66,233,7,0,0,0,0,0,".0000","4.2000",25.7868761,-80.1633701,1994-01-04 10:17:00,2025-12-02 09:48:03,8.33605041521638
"DERM","BB19",0,0,0,0,54,96,726,18,725,717,686,54,726,59,29,6,15,234,0,0,0,0,0,0,".0000","NULL",25.7779759,-80.1827709,1994-01-04 10:48:00,2014-09-09 10:29:00,11.7510797099124
"DERM","BB22",0,3,0,0,318,304,1076,48,1075,1067,1050,400,1078,325,115,79,101,336,7,0,0,0,0,0,".0000","NULL",25.7562781,-80.1742698,1994-01-04 09:28:00,2025-12-02 08:50:01,11.3132173669924
"DERM","BB23",0,0,0,0,0,0,561,0,561,557,521,3,561,0,0,0,0,182,0,0,0,0,0,0,".0000","NULL",25.7684768,-80.1664677,1994-01-04 09:44:00,2009-09-15 09:00:00,11.9138520904185
"DERM","BB24",0,0,0,0,149,146,1074,50,1075,1070,1048,399,1079,153,88,83,83,326,7,0,0,0,0,0,".0000","NULL",25.7665764,-80.1405694,1994-01-04 10:06:00,2025-12-02 09:21:47,11.2818830048656
"DERM","BB25",0,0,0,0,43,0,728,0,729,722,689,173,728,43,21,39,43,216,7,0,0,0,0,0,".0000","5.2760",25.7592763,-80.1450669,1994-01-04 09:58:00,2025-12-02 09:07:20,8.11669117007996
"DERM","BB26",0,0,0,0,121,89,938,20,941,935,903,274,943,125,74,70,83,304,7,0,0,0,0,0,".0000","NULL",25.747777,-80.1850708,1994-01-04 08:36:00,2025-12-02 08:42:09,9.90295647414186
"DERM","BB27",0,3,0,0,221,241,725,0,721,717,690,54,729,229,56,6,31,231,0,0,0,0,0,0,".0000","3.9360",25.7375794,-80.1833694,1994-01-06 08:30:00,2014-09-11 08:44:00,11.7994022618283
"DERM","BB28",0,0,0,0,44,0,900,0,898,889,865,227,902,44,22,41,44,289,7,0,0,0,0,0,".0000","6.8490",25.7291777,-80.1602691,1994-01-06 08:16:00,2025-12-02 08:30:00,9.87330764691573
"DERM","BB29",0,0,0,0,169,159,560,0,556,555,522,3,560,176,5,4,15,180,0,0,0,0,0,0,".0000","3.7000",25.7144802,-80.2109704,1994-01-06 08:39:00,2009-09-17 09:05:00,11.9137510710981
"DERM","BB31",0,3,0,0,312,275,1067,30,1060,1054,1040,391,1072,326,112,78,98,328,7,0,0,0,0,0,".0000","NULL",25.6937801,-80.2075693,1994-01-06 09:06:00,2025-12-04 08:30:00,11.1878618358255
"DERM","BB32",0,3,0,0,119,77,925,40,928,915,890,254,930,123,70,63,80,292,7,0,0,0,0,0,".0000","NULL",25.68568,-80.1835687,1994-01-06 10:20:00,2025-12-04 10:30:42,9.65224609853703
"DERM","BB34",0,3,0,0,151,131,1080,51,1074,1070,1052,401,1082,157,88,81,83,329,7,0,0,0,0,0,".0000","NULL",25.6514821,-80.2590735,1994-01-06 09:21:00,2025-12-04 09:00:00,11.281867398304
"DERM","BB35",0,3,0,0,214,222,716,0,722,720,688,54,728,226,59,7,35,230,0,0,0,0,0,0,".0000","3.3640",25.6440827,-80.1914706,1994-01-06 10:10:00,2014-09-11 12:00:00,11.7509403361213
"DERM","BB36",0,3,0,0,225,234,734,20,725,730,701,69,741,240,35,8,28,241,0,0,0,0,0,0,".0000","NULL",25.599983,-80.2362733,1994-01-06 09:46:00,2015-02-05 11:00:00,11.7163828452083
"DERM","BB37",0,3,0,0,142,113,1054,47,1058,1052,1032,391,1065,144,108,74,84,311,7,0,0,0,0,0,".0000","NULL",25.570684,-80.19177,1994-01-06 09:57:00,2025-12-04 10:11:28,11.1251512855799
